transect,point,dfs_m_,surveyor,lattitude,longitude,date,depth_m_,substrate,weather,potfol,elonut,cerdem,najfle,potcri,myrspi,valame,najmin,potgra,potper,zanpal,calsp,nymodo,lemmin,spipol,stupec,elasp,potbic,potpus,unidentif3,elesp,spaspp,typha,zebmsc,year
45,1,30,Greg,41.51267,-73.44115,9/2/16,1.4,Sand,NA,NA,NA,0,NA,NA,4,0,0,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,2016
45,2,20,Greg,41.51277,-73.44113,9/2/16,1.4,Sand,NA,NA,NA,0,NA,NA,4,0,0,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,2016
45,3,80,Greg,41.48016,-73.43556,9/3/16,0.7,Sand,NA,NA,NA,0,NA,NA,3,0,3,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,2016
45,4,70,Greg,41.48016,-73.43544,9/3/16,1.7,Sand,NA,NA,NA,0,NA,NA,5,0,0,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,2016
45,5,60,Greg,41.48036,-73.43539,9/3/16,1.7,Silt,NA,NA,NA,0,NA,NA,3,0,0,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,2016
46,1,0.5,Greg,41.47027,-73.43528,9/23/16,0.2,Gravel,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,NA,NA,2,0,NA,NA,NA,3,NA,NA,NA,2016
46,2,5,Greg,41.47024,-73.43522,9/24/16,1,Sand,NA,NA,NA,0,NA,NA,2,0,2,NA,NA,NA,NA,0,NA,NA,2,0,NA,NA,NA,1,NA,NA,NA,2016
46,3,50,Greg,41.48036,-73.43523,9/3/16,2,Silt,NA,NA,NA,2,NA,NA,3,0,0,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,2016
46,4,20,Greg,41.47028,-73.43504,9/26/16,5,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,2,0,NA,NA,NA,0,NA,NA,NA,2016
46,5,40,Greg,41.48036,-73.43517,9/3/16,2,Silt,NA,NA,NA,3,NA,NA,4,0,0,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,2016
46,6,10,Greg,41.4703,-73.43517,9/25/16,1.4,Sand,NA,NA,NA,0,NA,NA,4,0,0,NA,NA,NA,NA,0,NA,NA,2,0,NA,NA,NA,0,NA,NA,NA,2016
46,7,20,Greg,41.48043,-73.43491,9/3/16,0.8,Sand,NA,NA,NA,0,NA,NA,5,0,0,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,2016
46,8,30,Greg,41.47031,-73.43497,9/27/16,5,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,2,0,NA,NA,NA,0,NA,NA,NA,2016
46,9,30,Greg,41.4804,-73.43504,9/3/16,15,Silt,NA,NA,NA,0,NA,NA,4,0,0,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,2016
46,10,40,Greg,41.47031,-73.43479,9/28/16,8.7,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,2,0,NA,NA,NA,0,NA,NA,NA,2016
47,1,10,Greg,41.48047,-73.43476,9/3/16,0.8,Sand,NA,NA,NA,0,NA,NA,3,0,0,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,2016
47,2,5,Greg,41.48044,-73.43474,9/3/16,0.6,Sand,NA,NA,NA,0,NA,NA,3,0,2,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,2016
47,3,50,Greg,41.47036,-73.4347,9/29/16,8.8,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,2,0,NA,NA,NA,0,NA,NA,NA,2016
47,4,0.5,Greg,41.48044,-73.43468,9/3/16,0.2,Sand,NA,NA,NA,0,NA,NA,2,0,2,NA,NA,NA,NA,0,NA,NA,0,1,NA,NA,NA,0,NA,NA,NA,2016
47,5,60,Greg,41.47042,-73.43458,9/30/16,8.8,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,2,0,NA,NA,NA,0,NA,NA,NA,2016
47,6,70,Greg,41.47054,-73.43448,10/1/16,8.8,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,2,0,NA,NA,NA,0,NA,NA,NA,2016
47,7,80,Greg,41.47051,-73.4344,10/2/16,8,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,2,0,NA,NA,NA,0,NA,NA,NA,2016
48,1,80,Greg,41.57046,-73.48871,9/30/17,3.9,Silt,NA,NA,NA,2,NA,NA,0,0,0,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
48,2,60,Greg,41.57064,-73.48872,9/28/17,3,Silt,NA,NA,NA,4,NA,NA,0,0,0,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
48,3,0.5,Greg,41.44728,-73.42946,9/3/16,0.1,Sand,NA,NA,NA,2,NA,NA,2,0,0,NA,NA,NA,NA,0,NA,NA,2,0,NA,NA,NA,0,NA,NA,NA,2016
48,4,10,Greg,41.44726,-73.42955,9/3/16,0.3,Sand,NA,NA,NA,2,NA,NA,2,0,2,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,2016
48,5,10,Greg,41.44727,-73.42959,9/3/16,0.4,Silt,NA,NA,NA,2,NA,NA,2,0,2,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,2016
48,6,20,Greg,41.44722,-73.4297,9/3/16,0.7,Silt,NA,NA,NA,2,NA,NA,2,2,0,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,2016
48,7,30,Greg,41.4472,-73.42977,9/3/16,0.8,Sand,NA,NA,NA,2,NA,NA,2,3,0,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,2016
48,8,40,Greg,41.44713,-73.4299,9/3/16,0.3,Sand,NA,NA,NA,3,NA,NA,2,2,0,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,2016
48,9,50,Greg,41.44708,-73.42996,9/3/16,0.1,Sand,NA,NA,NA,3,NA,NA,2,0,0,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,2016
49,1,10,Greg,41.5711,-73.48841,9/23/17,1.2,Muck,NA,NA,NA,1,NA,NA,1,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
49,2,0.5,Greg,41.57123,-73.48843,9/21/17,0.3,Muck,NA,NA,NA,2,NA,NA,2,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
49,3,20,Greg,41.57097,-73.48849,9/24/17,1.6,Muck,NA,NA,NA,1,NA,NA,2,0,0,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
49,4,30,Greg,41.57091,-73.48852,9/25/17,1.8,Muck,NA,NA,NA,3,NA,NA,0,0,0,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
49,5,40,Greg,41.57081,-73.48856,9/26/17,2.1,Silt,NA,NA,NA,4,NA,NA,0,0,0,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
49,6,50,Greg,41.57072,-73.48864,9/27/17,0,Silt,NA,NA,NA,4,NA,NA,0,0,0,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
49,7,70,Greg,41.57054,-73.4887,9/29/17,3.8,Silt,NA,NA,NA,2,NA,NA,0,0,0,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
50,1,5,Greg,41.57116,-73.48835,9/22/17,0.9,Muck,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
50,2,70,Greg,41.51448,-73.45338,8/21/17,5.5,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
50,3,20,Greg,41.51404,-73.45337,8/21/17,1.5,Muck,NA,NA,NA,0,NA,NA,5,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
50,4,0.5,Greg,41.51384,-73.45336,10/11/17,0.1,Muck,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
51,1,60,Greg,41.5144,-73.45336,8/21/17,4,Silt,NA,NA,NA,0,NA,NA,3,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
51,2,50,Greg,41.51433,-73.45336,8/21/17,2.8,Silt,NA,NA,NA,0,NA,NA,4,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
51,3,40,Greg,41.51423,-73.45336,8/21/17,2.5,Silt,NA,NA,NA,0,NA,NA,5,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
51,4,30,Greg,41.51415,-73.45336,8/21/17,2,Silt,NA,NA,NA,0,NA,NA,5,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
52,1,20,Greg,41.42402,-73.45265,8/25/17,1.2,Muck,NA,NA,NA,2,NA,NA,2,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
52,2,30,Greg,41.42409,-73.45268,8/26/17,1.5,Muck,NA,NA,NA,2,NA,NA,2,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
52,3,50,Greg,41.42423,-73.45272,8/28/17,2,Muck,NA,NA,NA,3,NA,NA,2,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
52,4,40,Greg,41.42416,-73.45272,8/27/17,2,Muck,NA,NA,NA,3,NA,NA,2,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
52,5,60,Greg,41.42432,-73.45276,8/29/17,2,Muck,NA,NA,NA,2,NA,NA,2,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
52,6,70,Greg,41.4244,-73.45281,8/30/17,1.5,Muck,NA,NA,NA,2,NA,NA,3,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
52,7,80,Greg,41.42448,-73.45288,8/31/17,1.5,Muck,NA,NA,NA,2,NA,NA,3,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
52,8,80,Greg,41.51457,-73.45333,8/21/17,6.5,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
52,9,10,Greg,41.51396,-73.45335,8/21/17,1/1/00,Muck,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
52,10,5,Greg,41.51388,-73.45335,8/21/17,0.5,Muck,NA,NA,NA,0,NA,NA,3,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
53,1,10,Greg,41.42388,-73.45256,8/24/17,1,Sand,NA,NA,NA,2,NA,NA,2,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,2017
53,2,0.5,Greg,41.42381,-73.45253,8/22/17,0.3,Muck,NA,NA,NA,3,NA,NA,3,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
53,3,5,Greg,41.42386,-73.45253,8/23/17,0.5,Sand,NA,NA,NA,3,NA,NA,3,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,2017
53,4,80,Greg,41.50214,-73.45249,10/10/17,3.6,Silt,NA,NA,NA,0,NA,NA,0,0,3,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
54,1,0.5,Greg,41.50215,-73.45149,10/1/17,0.2,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
54,2,5,Greg,41.50217,-73.4516,10/2/17,1,Sand,NA,NA,NA,0,NA,NA,2,0,2,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
54,3,10,Greg,41.50216,-73.45167,10/3/17,1.2,Sand,NA,NA,NA,0,NA,NA,2,0,3,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
54,4,20,Greg,41.50215,-73.45177,10/4/17,2,Sand,NA,NA,NA,0,NA,NA,4,0,3,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
54,5,30,Greg,41.50217,-73.45188,10/5/17,2.5,Silt,NA,NA,NA,0,NA,NA,4,0,3,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
54,6,40,Greg,41.5022,-73.452,10/6/17,3.5,Silt,NA,NA,NA,0,NA,NA,3,0,3,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
54,7,50,Greg,41.50217,-73.45213,10/7/17,4,Silt,NA,NA,NA,0,NA,NA,3,0,3,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
54,8,60,Greg,41.50212,-73.45224,10/8/17,5,Silt,NA,NA,NA,0,NA,NA,0,0,3,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
54,9,70,Greg,41.50212,-73.45237,10/9/17,6,Silt,NA,NA,NA,0,NA,NA,0,0,3,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
55,1,70,Greg,41.42714,-73.44988,9/9/17,2,Gravel,NA,NA,NA,0,NA,NA,3,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
55,2,60,Greg,41.42722,-73.44978,9/8/17,2,Gravel,NA,NA,NA,0,NA,NA,3,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
55,3,80,Greg,41.42712,-73.44999,9/10/17,1.6,Gravel,NA,NA,NA,0,NA,NA,4,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
55,4,50,Greg,41.4273,-73.4498,9/7/17,3,Gravel,NA,NA,NA,0,NA,NA,3,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
55,5,40,Greg,41.42739,-73.4497,9/6/17,1.5,Gravel,NA,NA,NA,2,NA,NA,3,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
56,1,5,Greg,41.42758,-73.4494,9/2/17,2,Sand,NA,NA,NA,3,NA,NA,3,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
56,2,20,Greg,41.42747,-73.44951,9/4/17,2.5,Silt,NA,NA,NA,4,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
56,3,30,Greg,41.42744,-73.4496,9/5/17,3.3,Silt,NA,NA,NA,3,NA,NA,3,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
57,1,50,Greg,41.57145,-73.44335,8/21/17,8,Silt,NA,NA,NA,3,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
57,2,30,Greg,41.57149,-73.44314,8/21/17,3,Silt,NA,NA,NA,0,NA,NA,4,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
57,3,60,Greg,41.5714,-73.44346,8/21/17,8,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
57,4,10,Greg,41.5715,-73.44286,8/21/17,2,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
57,5,40,Greg,41.57146,-73.44319,8/21/17,4.5,Silt,NA,NA,NA,3,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
57,6,20,Greg,41.5715,-73.44301,8/21/17,2.2,Sand,NA,NA,NA,0,NA,NA,4,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
57,7,70,Greg,41.57141,-73.44359,8/21/17,0,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
57,8,80,Greg,41.57135,-73.44374,8/21/17,10.3,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
57,9,0.5,Greg,41.42767,-73.44931,9/1/17,0.2,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
57,10,10,Greg,41.42757,-73.44939,9/3/17,2.6,Muck,NA,NA,NA,3,NA,NA,3,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
58,1,5,Greg,41.5715,-73.44276,8/21/17,0.8,Rock,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
58,2,0.5,Greg,41.57152,-73.44274,8/21/17,0.2,Rock,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
58,3,80,Greg,41.51223,-73.44135,8/21/17,4,Silt,NA,NA,NA,0,NA,NA,3,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
58,4,60,Greg,41.51239,-73.44123,8/21/17,2.8,Sand,NA,NA,NA,0,NA,NA,3,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
58,5,50,Greg,41.51249,-73.44121,8/21/17,2.8,Sand,NA,NA,NA,0,NA,NA,3,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
58,6,70,Greg,41.51229,-73.4412,8/21/17,45,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
58,7,30,Greg,41.51265,-73.44118,8/21/17,2,Sand,NA,NA,NA,0,NA,NA,3,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
59,1,5,Greg,41.51289,-73.44118,8/21/17,1.3,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
59,2,40,Greg,41.51259,-73.44116,8/21/17,2,Sand,NA,NA,NA,0,NA,NA,3,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
59,3,10,Greg,41.51284,-73.44116,8/21/17,1.8,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
59,4,0.5,Greg,41.51291,-73.44116,8/21/17,0.8,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
59,5,20,Greg,41.51278,-73.44113,8/21/17,2.5,Sand,NA,NA,NA,0,NA,NA,3,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
59,6,80,Greg,41.48029,-73.43557,8/21/17,1.7,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
59,7,70,Greg,41.48028,-73.43542,8/21/17,2.2,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
59,8,60,Greg,41.48035,-73.43534,8/21/17,2.6,Sand,NA,NA,NA,3,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
60,1,30,Greg,41.48044,-73.43497,8/21/17,2.2,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
60,2,40,Greg,41.48036,-73.43508,8/21/17,2.5,Sand,NA,NA,NA,3,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
60,3,20,Greg,41.47028,-73.43508,9/14/17,5,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
60,4,10,Greg,41.47026,-73.4352,9/13/17,1.4,Sand,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
60,5,50,Greg,41.48031,-73.43521,8/21/17,2.4,Sand,NA,NA,NA,3,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
60,6,5,Greg,41.47023,-73.43523,9/12/17,0.8,Sand,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
60,7,0.5,Greg,41.47023,-73.43531,9/11/17,0.2,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2017
61,1,5,Greg,41.48048,-73.43471,8/21/17,0.8,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
61,2,50,Greg,41.47039,-73.43471,9/17/17,11,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
61,3,10,Greg,41.48048,-73.43476,8/21/17,1,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
61,4,40,Greg,41.47035,-73.4348,9/16/17,10,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
61,5,20,Greg,41.48043,-73.43486,8/21/17,1.8,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
61,6,30,Greg,41.47024,-73.4349,9/15/17,12,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
62,1,10,Greg,41.44728,-73.42961,8/21/17,0.7,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
62,2,20,Greg,41.44726,-73.42974,8/21/17,1.3,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
62,3,30,Greg,41.44719,-73.42981,8/21/17,1,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
62,4,40,Greg,41.44713,-73.42994,8/21/17,0.7,Sand,NA,NA,NA,0,NA,NA,3,3,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
62,5,50,Greg,41.44711,-73.42997,8/22/17,0.2,Sand,NA,NA,NA,0,NA,NA,3,3,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
62,6,80,Greg,41.47045,-73.43433,9/20/17,10,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
62,7,70,Greg,41.47046,-73.43453,9/19/17,10,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
62,8,60,Greg,41.47035,-73.4346,9/18/17,10,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
62,9,0.5,Greg,41.48049,-73.43466,8/21/17,0.3,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
63,1,20,Greg,41.5711,-73.48841,9/28/18,1.5,Muck,NA,0,NA,2,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
63,2,30,Greg,41.57099,-73.48847,9/29/18,1.6,Muck,NA,0,NA,2,NA,NA,2,0,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
63,3,40,Greg,41.57092,-73.48856,9/30/18,2,Muck,NA,0,NA,2,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
63,4,50,Greg,41.57085,-73.4886,10/1/18,2,Muck,NA,0,NA,2,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
63,5,60,Greg,41.57077,-73.48862,10/2/18,2.5,Muck,NA,0,NA,3,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
63,6,70,Greg,41.57069,-73.48874,10/3/18,3,Muck,NA,0,NA,3,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
63,7,80,Greg,41.57062,-73.48877,10/4/18,0,Muck,NA,0,NA,4,NA,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
