year,transect,point,lattitude,longitude,date,substrate,myrspi,cerdem,myrspi_observation,cerdem_observation,dfs,depth
2017,59,3,41.51284,-73.44116,8/21/17,Sand,0,0,not present,not present,10,1.8
2017,59,4,41.51291,-73.44116,8/21/17,Sand,0,0,not present,not present,0,0.8
2017,59,5,41.51278,-73.44113,8/21/17,Sand,3,0,common,not present,20,2.5
2017,59,6,41.48029,-73.43557,8/21/17,Sand,0,0,not present,not present,80,1.7
2017,59,7,41.48028,-73.43542,8/21/17,Sand,0,0,not present,not present,70,2.2
2017,59,8,41.48035,-73.43534,8/21/17,Sand,0,3,not present,common,60,2.6
2017,60,1,41.48044,-73.43497,8/21/17,Sand,0,0,not present,not present,30,2.2
2017,60,2,41.48036,-73.43508,8/21/17,Sand,0,3,not present,common,40,2.5
2017,60,3,41.47028,-73.43508,9/14/17,Sand,0,0,not present,not present,20,5
2017,60,4,41.47026,-73.4352,9/13/17,Sand,2,0,uncommon,not present,10,1.4
2017,60,5,41.48031,-73.43521,8/21/17,Sand,0,3,not present,common,50,2.4
2017,60,6,41.47023,-73.43523,9/12/17,Sand,2,0,uncommon,not present,5,0.8
2017,60,7,41.47023,-73.43531,9/11/17,Sand,0,0,not present,not present,0,0.2
2017,61,1,41.48048,-73.43471,8/21/17,Sand,0,0,not present,not present,5,0.8
2017,61,2,41.47039,-73.43471,9/17/17,Silt,0,0,not present,not present,50,11
2017,61,3,41.48048,-73.43476,8/21/17,Sand,0,0,not present,not present,10,1
2017,61,4,41.47035,-73.4348,9/16/17,Silt,0,0,not present,not present,40,10
2017,61,5,41.48043,-73.43486,8/21/17,Sand,0,0,not present,not present,20,1.8
2017,61,6,41.47024,-73.4349,9/15/17,Silt,0,0,not present,not present,30,12
2017,62,1,41.44728,-73.42961,8/21/17,Sand,0,0,not present,not present,10,0.7
2017,62,2,41.44726,-73.42974,8/21/17,Sand,0,0,not present,not present,20,1.3
2017,62,3,41.44719,-73.42981,8/21/17,Sand,0,0,not present,not present,30,1
2017,62,4,41.44713,-73.42994,8/21/17,Sand,3,0,common,not present,40,0.7
2017,62,5,41.44711,-73.42997,8/22/17,Sand,3,0,common,not present,50,0.2
2017,62,6,41.47045,-73.43433,9/20/17,Silt,0,0,not present,not present,80,10
2017,62,7,41.47046,-73.43453,9/19/17,Silt,0,0,not present,not present,70,10
2017,62,8,41.47035,-73.4346,9/18/17,Silt,0,0,not present,not present,60,10
2017,62,9,41.48049,-73.43466,8/21/17,Sand,0,0,not present,not present,0,0.3
2018,63,1,41.5711,-73.48841,9/28/18,Muck,2,2,uncommon,uncommon,20,1.5
2018,63,2,41.57099,-73.48847,9/29/18,Muck,2,2,uncommon,uncommon,30,1.6
2018,63,3,41.57092,-73.48856,9/30/18,Muck,2,2,uncommon,uncommon,40,2
2018,63,4,41.57085,-73.4886,10/1/18,Muck,2,2,uncommon,uncommon,50,2
2018,63,5,41.57077,-73.48862,10/2/18,Muck,2,3,uncommon,common,60,2.5
2018,63,6,41.57069,-73.48874,10/3/18,Muck,2,3,uncommon,common,70,3
2018,63,7,41.57062,-73.48877,10/4/18,Muck,1,4,rare,abundant,80,0
2018,63,8,41.47022,-73.435,9/18/18,Silt,3,2,common,uncommon,20,4.4
2017,63,9,41.44734,-73.42954,8/21/17,Sand,0,0,not present,not present,0,0.2
2017,63,10,41.44735,-73.42957,8/21/17,Sand,0,0,not present,not present,5,0.5
2018,64,1,41.51388,-73.45333,8/29/18,Muck,2,0,uncommon,not present,10,1
2018,64,2,41.51426,-73.45334,8/29/18,Sand,3,0,common,not present,50,2.2
2018,64,3,41.57125,-73.48831,9/25/18,Muck,2,3,uncommon,common,0,0.3
2018,64,4,41.57124,-73.48834,9/26/18,Muck,2,3,uncommon,common,5,0.7
2018,64,5,41.57118,-73.48837,9/27/18,Muck,2,3,uncommon,common,10,1
2018,65,1,41.51398,-73.45331,8/29/18,Muck,3,0,common,not present,20,1.2
2018,65,2,41.51383,-73.45329,8/29/18,Muck,2,0,uncommon,not present,5,0.8
2018,65,3,41.51408,-73.45331,8/29/18,Muck,4,0,abundant,not present,30,1.8
2018,65,4,41.51416,-73.45329,8/29/18,Sand,3,0,common,not present,40,2.1
2018,65,5,41.51381,-73.45328,10/15/18,Muck,0,0,not present,not present,0,0.1
2018,66,1,41.42396,-73.45262,8/29/18,Silt,2,0,uncommon,not present,20,1.7
2018,66,2,41.42413,-73.4527,8/31/18,Silt,2,0,uncommon,not present,40,2
2018,66,3,41.42403,-73.45266,8/30/18,Silt,2,0,uncommon,not present,30,1.8
2018,66,4,41.42426,-73.45283,9/2/18,Silt,2,2,uncommon,uncommon,60,2.3
2018,66,5,41.42422,-73.45273,9/1/18,Silt,2,0,uncommon,not present,50,2.2
2018,66,6,41.42447,-73.45285,9/4/18,Silt,2,2,uncommon,uncommon,80,1.7
2018,66,7,41.42438,-73.45286,9/3/18,Gravel,2,0,uncommon,not present,70,1.7
2018,66,8,41.51443,-73.45324,8/29/18,Sand,2,0,uncommon,not present,70,3.5
2018,66,9,41.51454,-73.45328,8/29/18,Silt,0,0,not present,not present,80,5
2018,66,10,41.51435,-73.45328,8/29/18,Sand,3,0,common,not present,60,2.4
2018,67,1,41.42382,-73.45256,8/29/18,Muck,3,0,common,not present,5,0.5
2018,67,2,41.42389,-73.45255,8/29/18,Muck,2,0,uncommon,not present,10,1.2
2018,67,3,41.42378,-73.45251,8/29/18,Muck,0,0,not present,not present,0,0.2
2018,67,4,41.50184,-73.45245,10/14/18,Silt,3,0,common,not present,80,4
2018,67,5,41.50188,-73.4523,10/13/18,Silt,3,0,common,not present,70,4.8
2018,68,1,41.50204,-73.45158,10/6/18,Gravel,0,0,not present,not present,5,0.8
2018,68,2,41.50204,-73.45163,10/7/18,Sand,2,0,uncommon,not present,10,1.6
2018,68,3,41.50205,-73.45176,10/8/18,Sand,4,0,abundant,not present,20,2
2018,68,4,41.50203,-73.45188,10/9/18,Sand,4,0,abundant,not present,30,2
2018,68,5,41.50197,-73.452,10/10/18,Sand,4,0,abundant,not present,40,3
2018,68,6,41.50197,-73.45212,10/11/18,Silt,4,0,abundant,not present,50,4
2018,68,7,41.50193,-73.45221,10/12/18,Silt,3,0,common,not present,60,4.3
2018,69,1,41.50205,-73.45151,10/5/18,Gravel,0,0,not present,not present,0,0.3
2018,69,2,41.42706,-73.4499,9/14/18,Silt,4,0,abundant,not present,80,3.5
2018,69,3,41.42718,-73.44989,9/13/18,Silt,4,0,abundant,not present,70,3.5
2018,69,4,41.42721,-73.44976,9/12/18,Silt,4,2,abundant,uncommon,60,1.7
2018,69,5,41.42731,-73.44967,9/11/18,Silt,3,3,common,common,50,2.3
2018,70,1,41.57159,-73.44373,8/28/18,Silt,0,0,not present,not present,80,8
2018,70,2,41.42762,-73.44928,9/5/18,Rock,0,0,not present,not present,0,0.3
2018,70,3,41.42759,-73.44933,9/6/18,Sand,2,2,uncommon,uncommon,5,2
2018,70,4,41.42755,-73.44935,9/7/18,Sand,2,2,uncommon,uncommon,10,2.5
2018,70,5,41.42753,-73.44946,9/8/18,Silt,2,2,uncommon,uncommon,20,3.5
2018,70,6,41.42747,-73.44954,9/9/18,Silt,3,3,common,common,30,3.8
2018,70,7,41.42738,-73.44965,9/10/18,Silt,3,3,common,common,40,2.9
2018,71,1,41.57158,-73.44357,8/28/18,Silt,0,0,not present,not present,70,6.8
2018,71,2,41.57156,-73.44345,8/28/18,Silt,0,0,not present,not present,60,6
2018,71,3,41.57158,-73.44335,8/28/18,Silt,0,0,not present,not present,50,0.5
2018,71,4,41.57155,-73.44321,38/28/2018,Silt,4,0,abundant,not present,40,3.5
2018,71,5,41.57154,-73.44309,8/28/18,Silt,4,0,abundant,not present,30,3
2018,71,6,41.57153,-73.44297,8/28/18,Sand,4,0,abundant,not present,20,2.5
2018,71,7,41.57151,-73.44287,8/28/18,Rock,3,0,common,not present,10,1.7
2018,71,8,41.57152,-73.44281,8/28/18,Rock,2,0,uncommon,not present,5,1
2018,72,1,41.51276,-73.44119,8/28/18,Gravel,0,0,not present,not present,20,1.6
2018,72,2,41.51269,-73.44119,8/28/18,Gravel,3,0,common,not present,30,2
2018,72,3,41.51249,-73.4412,8/28/18,Gravel,3,0,common,not present,50,3.1
2018,72,4,41.51283,-73.44121,8/28/18,Gravel,2,0,uncommon,not present,10,1.6
2018,72,5,41.51221,-73.44124,8/28/18,Silt,3,0,common,not present,80,4
2018,72,6,41.51293,-73.44125,8/28/18,Sand,0,0,not present,not present,0,1
2018,72,7,41.5129,-73.44125,8/28/18,Gravel,0,0,not present,not present,5,0
2018,72,8,41.51238,-73.44125,8/28/18,Gravel,3,0,common,not present,60,2.6
2018,72,9,41.51229,-73.44127,8/28/18,Silt,3,0,common,not present,70,3.3
2018,72,10,41.57151,-73.44273,8/28/18,Rock,0,0,not present,not present,0,0.2
2018,73,1,41.51262,-73.44117,8/28/18,Silt,4,0,abundant,not present,40,2.2
2018,73,2,41.48034,-73.43554,8/28/18,Silt,1,0,rare,not present,80,0
2018,73,3,41.48036,-73.43545,8/28/18,Silt,2,0,uncommon,not present,70,2
2018,73,4,41.47021,-73.43531,9/15/18,Gravel,0,0,not present,not present,0,0.4
2018,74,1,41.48039,-73.43531,8/28/18,Silt,1,1,rare,rare,60,2.4
2018,74,2,41.47022,-73.43524,9/16/18,Gravel,2,0,uncommon,not present,5,1.2
2018,74,3,41.4804,-73.4352,8/28/18,Silt,1,0,rare,not present,50,2.5
2018,74,4,41.47022,-73.43517,9/17/18,Sand,3,0,common,not present,10,2
2018,74,5,41.48041,-73.43511,8/28/18,Silt,1,0,rare,not present,40,2.4
2018,74,6,41.4804,-73.43497,8/28/18,Silt,1,1,rare,rare,30,2
2018,74,7,41.47022,-73.43495,9/19/18,Silt,0,0,not present,not present,30,8
2018,74,8,41.4804,-73.43488,8/28/18,Sand,0,0,not present,not present,20,1.6
2018,74,9,41.47023,-73.43485,9/20/18,Silt,0,0,not present,not present,40,9.1
2018,74,10,41.4804,-73.43475,8/28/18,Sand,0,0,not present,not present,10,1.7
2018,75,1,41.44707,-73.42998,8/29/18,Sand,2,0,uncommon,not present,50,0.2
2018,75,2,41.47033,-73.43437,9/24/18,Silt,0,0,not present,not present,80,9.5
2018,75,3,41.47031,-73.43449,9/23/18,Silt,0,0,not present,not present,70,9.7
2018,75,4,41.47027,-73.43458,9/22/18,Silt,0,0,not present,not present,60,9.5
2018,75,5,41.48041,-73.43462,8/28/18,Sand,2,1,uncommon,rare,0,0.8
2018,75,6,41.48039,-73.43467,8/28/18,Sand,0,0,not present,not present,5,1.6
2018,75,7,41.47026,-73.43468,9/21/18,Silt,0,0,not present,not present,50,9.3
2019,76,1,41.5706,-73.48867,9/11/19,Muck,0,0,not present,not present,80,3.3
2019,76,2,41.51416,-73.49332,9/11/19,Muck,2,0,uncommon,not present,40,2.3
2019,76,3,41.51451,-73.49339,9/11/19,Muck,0,0,not present,not present,80,5
2018,76,4,41.44734,-73.4295,8/29/18,Sand,2,0,uncommon,not present,0,0.7
2018,76,5,41.44731,-73.42956,8/29/18,Sand,2,0,uncommon,not present,5,1.3
2018,76,6,41.44729,-73.42966,8/29/18,Sand,2,0,uncommon,not present,10,0
2018,76,7,41.44724,-73.42975,8/29/18,Sand,2,0,uncommon,not present,20,1.5
2018,76,8,41.44718,-73.42981,8/29/18,Sand,2,2,uncommon,uncommon,30,1.8
2018,76,9,41.44712,-73.42987,8/29/18,Sand,2,0,uncommon,not present,40,1
2019,77,1,41.57091,-73.48847,9/11/19,Muck,2,2,uncommon,uncommon,40,2.5
2019,77,2,41.57086,-73.48853,9/11/19,Muck,0,1,not present,rare,50,2.4
2019,77,3,41.57079,-73.48856,9/11/19,Muck,1,0,rare,not present,60,3
2019,77,4,41.57068,-73.48864,9/11/19,Muck,0,0,not present,not present,70,3
2019,77,5,41.571,-73.48847,9/11/19,Muck,2,1,uncommon,rare,30,1.5
2019,78,1,41.51382,-73.45331,9/11/19,Muck,1,1,rare,rare,5,0.4
2019,78,2,41.51386,-73.45332,9/11/19,Muck,2,0,uncommon,not present,10,1
2019,78,3,41.51395,-73.45331,9/11/19,Muck,2,0,uncommon,not present,20,1.3
2019,78,4,41.51379,-73.45331,9/11/19,Muck,0,0,not present,not present,0,2
2019,78,5,41.51405,-73.45332,9/11/19,Muck,2,2,uncommon,uncommon,30,1.4
2019,78,6,41.51425,-73.45334,9/11/19,Muck,3,0,common,not present,50,2.8
2019,78,7,41.57123,-73.48836,9/11/19,Muck,2,0,uncommon,not present,5,0.6
2019,78,8,41.57127,-73.48835,9/11/19,Muck,0,0,not present,not present,5,0.2
2019,78,9,41.57117,-73.48837,9/11/19,Muck,2,1,uncommon,rare,10,1
2019,78,10,41.57108,-73.48841,9/11/19,Muck,2,1,uncommon,rare,20,0
2019,79,1,41.42422,-73.45269,9/8/19,Sand,2,0,uncommon,not present,50,2.3
2019,79,2,41.42431,-73.45271,9/8/19,Sand,2,0,uncommon,not present,60,15
2019,79,3,41.42448,-73.45279,9/8/19,Sand,2,0,uncommon,not present,80,1.8
2019,79,4,41.42437,-73.4528,9/8/19,Sand,0,0,not present,not present,70,1.7
2019,79,5,41.51442,-73.4533,9/11/19,Muck,2,0,uncommon,not present,70,4.2
2019,80,1,41.42387,-73.45256,9/8/19,Sand,2,2,uncommon,uncommon,10,1
2019,80,2,41.42406,-73.45257,9/8/19,Sand,2,0,uncommon,not present,30,1.6
2019,80,3,41.42397,-73.45257,9/8/19,Sand,1,0,rare,not present,20,1.2
2019,80,4,41.42414,-73.45263,9/8/19,Sand,2,0,uncommon,not present,40,2
2019,81,1,41.50215,-73.4523,9/11/19,Silt,0,0,not present,not present,70,5.3
2019,81,2,41.42378,-73.4525,9/8/19,Sand,2,2,uncommon,uncommon,0,0.2
2019,81,3,41.50211,-73.45245,9/11/19,Silt,0,0,not present,not present,80,5.8
2019,81,4,41.42384,-73.45253,9/8/19,Sand,2,2,uncommon,uncommon,5,0.5
2019,82,1,41.50216,-73.45154,9/11/19,Sand,1,1,rare,rare,5,1
2019,82,2,41.50214,-73.45162,9/11/19,Sand,0,0,not present,not present,10,1.3
2019,82,3,41.50212,-73.45172,9/11/19,Sand,1,0,rare,not present,20,1.8
2019,82,4,41.50213,-73.45189,9/11/19,Gravel,1,0,rare,not present,30,2.5
2019,82,5,41.50213,-73.45198,9/11/19,Gravel,2,0,uncommon,not present,40,3
2019,82,6,41.50214,-73.45211,9/11/19,Silt,2,0,uncommon,not present,50,3.5
2019,82,7,41.50213,-73.4522,9/11/19,Silt,2,0,uncommon,not present,60,4.5
2019,83,1,41.42736,-73.4498,9/8/19,Gravel,1,2,rare,uncommon,50,2
2019,83,2,41.42728,-73.44996,9/8/19,Gravel,2,0,uncommon,not present,70,3.2
2019,83,3,41.42721,-73.45009,9/8/19,Gravel,2,0,uncommon,not present,80,3.2
2019,83,4,41.42736,-73.44992,9/8/19,Gravel,2,0,uncommon,not present,60,3
2019,83,5,41.50219,-73.45149,9/11/19,Sand,0,0,not present,not present,0,1
2019,84,1,41.57138,-73.44363,9/4/19,Muck,0,0,not present,not present,80,0
2019,84,2,41.42763,-73.44929,9/8/19,Sand,2,1,uncommon,rare,0,0.2
2019,84,3,41.42761,-73.44931,9/8/19,Sand,2,2,uncommon,uncommon,5,1.1
2019,84,4,41.4276,-73.44941,9/8/19,Sand,3,3,common,common,10,2.5
2019,84,5,41.42754,-73.44951,9/8/19,Muck,0,2,not present,uncommon,20,3.5
2019,84,6,41.4275,-73.44963,9/8/19,Muck,2,2,uncommon,uncommon,30,3.2
2019,84,7,41.42746,-73.44973,9/8/19,Muck,1,2,rare,uncommon,40,2
2019,85,1,41.57145,-73.44266,9/4/19,Sand,0,0,not present,not present,0,0.1
2019,85,2,41.57143,-73.44273,9/4/19,Sand,1,0,rare,not present,5,0.5
2019,85,3,41.57139,-73.44282,9/4/19,Muck,1,1,rare,rare,10,1
2019,85,4,41.5714,-73.44292,9/4/19,Muck,1,1,rare,rare,20,2
2019,85,5,41.57141,-73.44305,9/4/19,Muck,1,0,rare,not present,30,3
2019,85,6,41.57142,-73.44313,9/4/19,Muck,1,2,rare,uncommon,40,3.5
2019,85,7,41.57142,-73.44328,9/5/19,Muck,0,3,not present,common,50,4.5
2019,85,8,41.5714,-73.44341,9/4/19,Muck,0,0,not present,not present,60,5.6
2019,85,9,41.5714,-73.44353,9/4/19,Muck,0,0,not present,not present,70,6
2019,86,1,41.51269,-73.44114,9/8/19,Gravel,0,0,not present,not present,30,4
2019,86,2,41.91248,-73.44117,9/8/19,Gravel,3,0,common,not present,50,3.5
2019,86,3,41.51294,-73.44117,9/8/19,Sand,0,0,not present,not present,0,0.5
2019,86,4,41.51276,-73.44117,9/8/19,Gravel,2,0,uncommon,not present,20,2
2019,86,5,41.51257,-73.44118,9/8/19,Gravel,2,0,uncommon,not present,40,3
2019,86,6,41.51239,-73.44119,9/8/19,Gravel,3,0,common,not present,60,3.5
2019,86,7,41.51289,-73.44119,9/8/19,Sand,0,0,not present,not present,5,1.4
2019,86,8,41.51285,-73.4412,9/8/19,Sand,2,0,uncommon,not present,10,1.8
2019,86,9,41.51225,-73.44125,9/8/19,Gravel,3,0,common,not present,80,3.8
2019,86,10,41.51231,-73.44126,9/8/19,Gravel,3,0,common,not present,70,3.4
2019,87,1,41.48023,-73.43553,9/8/19,Sand,0,0,not present,not present,80,1.7
2019,87,2,41.48027,-73.43542,9/8/19,Sand,0,0,not present,not present,70,2
2019,87,3,41.47019,-73.43529,9/8/19,Sand,0,0,not present,not present,0,0.2
2019,87,4,41.48035,-73.43528,9/8/19,Sand,1,0,rare,not present,60,2.5
2019,87,5,41.47018,-73.43524,9/8/19,Sand,0,0,not present,not present,5,1
2019,87,6,41.48034,-73.4352,9/8/19,Sand,1,0,rare,not present,50,2.8
2019,87,7,41.4702,-73.43516,9/8/19,Sand,0,0,not present,not present,10,1.9
2019,87,8,41.48035,-73.4351,9/8/19,Sand,2,0,uncommon,not present,40,2.2
2019,87,9,41.47021,-73.43509,9/8/19,Sand,2,2,uncommon,uncommon,20,4.5
2019,87,10,41.48039,-73.43499,9/8/19,Sand,0,0,not present,not present,30,2.4
2019,88,1,41.47023,-73.43494,9/8/19,Silt,0,0,not present,not present,30,7
2019,88,2,41.48043,-73.43486,9/8/19,Sand,0,0,not present,not present,20,1.7
2019,88,3,41.47019,-73.43481,9/8/19,Silt,0,0,not present,not present,40,9
2019,88,4,41.48045,-73.43475,9/8/19,Sand,0,0,not present,not present,10,1.5
2019,88,5,41.47025,-73.43469,9/8/19,Silt,0,0,not present,not present,50,9.5
2019,88,6,41.48049,-73.43467,9/8/19,Sand,1,0,rare,not present,5,1
2019,88,7,41.48049,-73.43464,9/8/19,Sand,0,0,not present,not present,0,0.2
2019,88,8,41.47024,-73.43458,9/8/19,Silt,0,0,not present,not present,60,9.5
2019,88,9,41.47027,-73.43445,9/8/19,Silt,0,0,not present,not present,70,9.5
2019,88,10,41.47029,-73.43435,9/8/19,Silt,0,0,not present,not present,80,9.6
2019,89,1,41.44707,-73.42998,9/8/19,Muck,0,0,not present,not present,50,0.1
2019,89,2,41.44716,-73.4299,9/8/19,Muck,1,0,rare,not present,40,0.9
2019,89,3,41.44719,-73.4298,9/8/19,Muck,1,0,rare,not present,30,1.5
2019,89,4,41.44722,-73.42964,9/8/19,Muck,2,0,uncommon,not present,20,1.6
2019,89,5,41.4473,-73.42963,9/8/19,Muck,2,0,uncommon,not present,10,1
2019,89,6,41.44734,-73.42959,9/8/19,Sand,0,1,not present,rare,5,8
2019,89,7,41.44736,-73.42952,9/8/19,Sand,2,0,uncommon,not present,90,0.2
2020,90,1,41.57055,-73.4887,9/11/20,Muck,0,0,not present,not present,80,3.5
2020,90,2,41.57064,-73.48862,9/11/20,Muck,0,0,not present,not present,70,3.3
2020,90,3,41.57073,-73.48861,9/11/20,Muck,0,0,not present,not present,60,2.8
2020,91,1,41.5708,-73.48857,9/11/20,Muck,2,2,uncommon,uncommon,50,2.4
2020,91,2,41.57087,-73.48852,9/11/20,Muck,3,2,common,uncommon,40,1.9
2020,91,3,41.57098,-73.48851,9/11/20,Muck,3,2,common,uncommon,NA,1.8
2020,91,4,41.57105,-73.48845,9/11/20,Muck,2,2,uncommon,uncommon,20,1.5
2020,92,1,41.51406,-73.45333,9/17/20,Muck,3,2,common,uncommon,20,1.6
2020,92,2,41.51423,-73.45337,9/17/20,Sand,4,0,abundant,not present,NA,2
2020,92,3,41.51391,-73.45337,9/17/20,Muck,5,2,extremely abundant,uncommon,5,0.8
2020,92,4,41.5144,-73.45339,9/17/20,Sand,4,0,abundant,not present,60,2.8
2020,92,5,41.51458,-73.4534,9/17/20,Silt,0,0,not present,not present,80,5.8
2020,92,6,41.51432,-73.4534,9/17/20,Sand,4,0,abundant,not present,50,2.3
2020,92,7,41.51447,-73.45341,9/17/20,Silt,0,4,not present,abundant,70,4.6
2020,92,8,41.57123,-73.48835,9/11/20,Muck,3,2,common,uncommon,0,0.1
2020,92,9,41.57116,-73.48839,9/11/20,Muck,2,2,uncommon,uncommon,10,0.4
2020,92,10,41.57114,-73.48839,9/11/20,Muck,2,2,uncommon,uncommon,10,1
2020,93,1,41.51414,-73.45333,9/17/20,Muck,3,2,common,uncommon,30,1.8
2020,93,2,41.51397,-73.4533,9/17/20,Muck,4,0,abundant,not present,10,1
2020,93,3,41.51381,-73.45329,9/17/20,Muck,2,2,uncommon,uncommon,0,0.1
2020,93,4,41.42446,-73.45291,9/8/20,Muck,5,0,extremely abundant,not present,80,1.8
2020,93,5,41.4244,-73.45287,9/8/20,Muck,5,0,extremely abundant,not present,70,1.8
2020,93,6,41.42433,-73.45282,9/8/20,Muck,5,0,extremely abundant,not present,60,1.8
2020,93,7,41.42423,-73.4528,9/8/20,Muck,3,0,common,not present,50,1.8
2020,94,1,41.50212,-73.45236,9/17/20,Silt,2,0,uncommon,not present,70,5.2
2020,94,2,41.5021,-73.45246,9/17/20,Silt,1,0,rare,not present,80,5.5
2020,94,3,41.42378,-73.4526,9/8/20,Sand,3,0,common,not present,0,0.1
2020,94,4,41.42388,-73.45264,9/8/20,Muck,4,0,abundant,not present,10,0.5
2020,94,5,41.42396,-73.45267,9/8/20,Muck,5,0,extremely abundant,not present,20,0.6
2020,94,6,41.42383,-73.45262,9/8/20,Sand,4,0,abundant,not present,5,0.3
2020,94,7,41.42405,-73.45274,9/8/20,Muck,3,0,common,not present,30,1.5
2020,94,8,41.42414,-73.45277,9/8/20,Muck,3,0,common,not present,40,1.5
2020,95,1,41.5022,-73.4515,9/17/20,Sand,1,0,rare,not present,0,0.1
2020,95,2,41.50219,-73.45156,9/17/20,Sand,2,0,uncommon,not present,5,0.8
2020,95,3,41.50221,-73.45163,9/17/20,Sand,2,0,uncommon,not present,10,1
2020,95,4,41.50216,-73.45175,9/17/20,Sand,4,0,abundant,not present,20,1.8
2020,95,5,41.50216,-73.45185,9/17/20,Sand,4,0,abundant,not present,30,1.8
2020,95,6,41.50215,-73.45198,9/17/20,Sand,4,0,abundant,not present,40,2.3
2020,95,7,41.50215,-73.45209,9/17/20,Sand,4,0,abundant,not present,50,3
2020,95,8,41.5021,-73.45221,9/17/20,Silt,3,0,common,not present,60,5
2020,96,1,41.42763,-73.44928,9/8/20,Sand,0,0,not present,not present,0,0.1
2020,96,2,41.42758,-73.4493,9/8/20,Muck,0,0,not present,not present,5,0.2
2020,96,3,41.42746,-73.44944,9/8/20,Muck,3,0,common,not present,30,2.5
2020,96,4,41.42752,-73.44935,9/8/20,Muck,3,0,common,not present,10,1.2
2020,96,5,41.42741,-73.44953,9/8/20,Muck,3,0,common,not present,30,2.5
2020,96,6,41.42729,-73.44971,9/8/20,Muck,3,0,common,not present,50,2.5
2020,96,7,41.42738,-73.44966,9/8/20,Muck,4,0,abundant,not present,40,2.5
2020,96,8,41.42725,-73.4498,9/8/20,Muck,3,0,common,not present,60,2.5
2020,96,9,41.42715,-73.45,9/8/20,Muck,3,0,common,not present,80,2.8
2020,96,10,41.42719,-73.44992,9/8/20,Muck,3,0,common,not present,70,2.8
2020,97,1,41.57145,-73.44371,9/14/20,Silt,0,0,not present,not present,80,13.4
2020,97,2,41.57146,-73.44361,9/14/20,Silt,0,0,not present,not present,70,12.1
2020,97,3,41.57143,-73.44346,9/14/20,Silt,0,0,not present,not present,60,11.2
2020,98,1,41.5715,-73.44321,9/14/20,Silt,4,0,abundant,not present,40,3.7
2020,98,2,41.57153,-73.44314,9/14/20,Silt,4,0,abundant,not present,30,2.8
2020,98,3,41.57148,-73.44337,9/14/20,Silt,3,0,common,not present,50,5
2020,98,4,41.57151,-73.44298,9/14/20,Sand,4,2,abundant,uncommon,20,2.4
2020,98,5,41.57151,-73.44289,9/14/20,Sand,4,2,abundant,uncommon,10,1.5
2020,98,6,41.57151,-73.44283,9/14/20,Sand,4,2,abundant,uncommon,5,0.8
2020,98,7,41.57154,-73.44275,9/14/20,Sand,2,0,uncommon,not present,0,0.1
2020,98,8,41.51222,-73.44129,9/14/20,Silt,4,0,abundant,not present,80,4.6
2020,98,9,41.51291,-73.44121,9/14/20,Sand,0,0,not present,not present,5,0.2
2020,98,10,41.51232,-73.44123,9/14/20,Silt,4,0,abundant,not present,70,4.2
2020,99,1,41.51278,-73.44116,9/14/20,Sand,3,0,common,not present,20,2
2020,99,2,41.51285,-73.44119,9/14/20,Sand,3,0,common,not present,10,1.2
2020,99,3,41.5124,-73.44118,9/14/20,Silt,4,0,abundant,not present,60,4.2
2020,99,4,41.51294,-73.44121,9/14/20,Sand,0,0,not present,not present,0,0.2
2020,100,1,41.48039,-73.43546,9/14/20,Sand,4,0,abundant,not present,70,2
2020,100,2,41.48039,-73.43537,9/14/20,Sand,2,0,uncommon,not present,60,2.4
2020,100,3,41.47027,-73.4355,9/14/20,Sand,0,0,not present,not present,20,6.5
2020,100,4,41.51249,-73.44114,9/14/20,Silt,0,0,not present,not present,50,5.8
2020,100,5,41.48037,-73.43558,9/14/20,Sand,4,0,abundant,not present,80,1.7
2020,100,6,41.47031,-73.43523,9/14/20,Sand,4,0,abundant,not present,10,1.5
2020,100,7,41.47023,-73.43529,9/14/20,Gravel,1,0,rare,not present,0,0.1
2020,100,8,41.51259,-73.44113,9/14/20,Silt,4,0,abundant,not present,40,4.3
2020,100,9,41.51268,-73.44113,9/14/20,Silt,4,0,abundant,not present,30,3
2020,100,10,41.47027,-73.43526,9/14/20,Sand,2,0,uncommon,not present,5,1.2
2020,101,1,41.48037,-73.43523,9/14/20,Sand,2,0,uncommon,not present,50,2.4
2020,101,2,41.48041,-73.43513,9/14/20,Sand,2,0,uncommon,not present,40,2.4
2020,101,3,41.48046,-73.43502,9/14/20,Sand,1,0,rare,not present,30,2.1
2020,101,4,41.47028,-73.43494,9/14/20,Sand,0,0,not present,not present,30,9.8
2020,101,5,41.48046,-73.43489,9/14/20,Sand,3,0,common,not present,20,1.7
2020,102,1,41.47034,-73.43483,9/14/20,Sand,0,0,not present,not present,40,11.8
2020,103,1,41.48049,-73.43478,9/14/20,Sand,3,0,common,not present,10,1.4
2020,103,2,41.47039,-73.43472,9/14/20,Sand,0,0,not present,not present,30,10.8
2020,103,3,41.48048,-73.43471,9/14/20,Sand,2,0,uncommon,not present,5,0.8
2020,103,4,41.4805,-73.43465,9/14/20,Sand,2,0,uncommon,not present,0,0.1
2020,103,5,41.47045,-73.43463,9/14/20,Silt,0,0,not present,not present,60,12
2020,104,1,41.47047,-73.43452,9/14/20,Silt,0,0,not present,not present,70,12
2020,104,2,41.47052,-73.4344,9/14/20,Silt,0,0,not present,not present,80,11
2020,104,3,41.44715,-73.42992,9/14/20,Muck,5,0,extremely abundant,not present,40,0.2
